"358";82,79;304,29927648;1494094865,6402;"b";"m";82,6696112327263
"359";82,77439;0,02923897;1494094901,0283;"s";"l";82,670309379806
"360";82,66404;0,029278;1494094901,0445;"s";"l";82,6703096994061
"361";82,60013;0,06177175;1494094901,06;"s";"l";82,6703100051891
"362";82,60012;0,4242;1494094901,0763;"s";"l";82,670310326761
"363";82,60012;6,0684;1494094901,0811;"s";"l";82,6703104214575
"364";82,6001;1,67534748;1494094901,0969;"s";"l";82,6703107331668
"365";82,78998;0,01783878;1494094907,0396;"b";"m";82,6704279725382
"366";82,60011;0,4205;1494094911,237;"s";"l";82,6705107801063
"367";82,6001;1,1313;1494094911,254;"s";"l";82,6705111154879
"368";82,60013;0,06146834;1494094941,2834;"s";"l";82,6711035445223
"369";82,60013;2,61605146;1494094941,287;"s";"l";82,671103615543
"370";82,60014;0,09547249;1494094953,8819;"s";"l";82,6713520915182
"371";82,60014;0,10982201;1494094953,8856;"s";"l";82,6713521645142
"372";82,60015;0,2955042;1494094955,9332;"s";"l";82,6713925601798
"373";82,60015;0,07155748;1494094968,714;"s";"l";82,6716447036451
"374";82,60015;5,564;1494094968,7228;"s";"l";82,6716448772568
"375";82,6001;18,81714065;1494094968,7389;"s";"l";82,6716451948814
"376";82,6001;1,027795;1494094977,8797;"b";"l";82,6718255273299
"377";82,6001;3,16235823;1494094994,3546;"b";"m";82,6721505491114
"378";82,78994;1,64468857;1494094994,3644;"b";"m";82,6721507424481
"379";82,78997;0,48852;1494094994,3755;"b";"m";82,6721509614326
"380";82,78997;0,51148;1494094994,3804;"b";"m";82,672151058101
"381";82,79;12,30325763;1494094994,391;"b";"m";82,6721512672229
"382";82,79;1;1494095090,3951;"b";"m";82,6740452649792
"383";82,60013;0,01636376;1494095128,193;"s";"m";82,6747909533151
"384";82,60012;0,4137;1494095128,2107;"s";"m";82,6747913025029
"385";82,60011;0,56993624;1494095128,2237;"s";"m";82,6747915589731
"386";82,78999;1,62731056;1494095129,4492;"b";"l";82,6748157360016
"387";82,78999;0,00068944;1494095131,171;"s";"l";82,6748497041917
"388";82,60011;0,12301181;1494095132,8;"s";"m";82,6748818415945
"389";82,60012;0,4107;1494095154,6156;"s";"l";82,6753122263144
"390";82,60011;5,2978;1494095154,6414;"s";"l";82,675312735304
"391";82,60001;0,4091;1494095161,5019;"s";"l";82,675448081307
"392";82,6;2,12112002;1494095161,521;"s";"l";82,6754484581179
"393";82,6;3,248678;1494095161,5296;"s";"l";82,6754486277787
"394";82,6001;4,2915;1494095173,3228;"b";"l";82,6756812875756
"395";82,79;1,93293293;1494095191,154;"b";"l";82,6760330668549
"396";82,79;2,68218901;1494095192,2844;"b";"l";82,6760553677232
"397";82,62001;0,3821;1494095351,1931;"s";"l";82,6791903663398
"398";82,62;0,5925;1494095351,2103;"s";"l";82,679190705665
"399";82,621;4,11114;1494095392,5132;"s";"l";82,680005541697
"400";82,62052;0,092139;1494095403,2019;"s";"l";82,6802164115834
"401";82,62053;0,30224306;1494095407,5134;"s";"l";82,6803014701545
"402";82,62052;4,058;1494095409,9123;"s";"l";82,6803487963771
"403";82,62;1,1593279;1494095410,0315;"s";"l";82,6803511479884
"404";82,62053;4,38516528;1494095414,0777;"s";"l";82,6804309726358
"405";82,62053;1,28303472;1494095414,1013;"s";"l";82,6804314382243
"406";82,62001;4,058;1494095414,1169;"s";"l";82,6804317459864
"407";82,62001;3,21391395;1494095414,1203;"s";"l";82,6804318130635
"408";82,62053;0,0310399;1494095415,6784;"b";"m";82,6804625517289
"409";82,78994;0,56923148;1494095415,6889;"b";"m";82,6804627588754
"410";82,78995;0,03698435;1494095415,6999;"b";"m";82,6804629758844
"411";82,78996;0,40375547;1494095415,7093;"b";"m";82,680463161334
"412";82,62003;1,1406218;1494095417,8264;"s";"l";82,6805049281174
"413";82,62004;0,14827815;1494095422,6478;"s";"l";82,6806000461474
"414";82,62001;1,141;1494095422,6638;"s";"l";82,6806003618003
"415";82,6105;11,50522185;1494095422,6776;"s";"l";82,6806006340485
"416";82,6105;2,13278762;1494095422,7052;"s";"l";82,680601178552
"417";82,6105;1,0492497;1494095424,2377;"s";"l";82,6806314121714
"418";82,61051;0,03240705;1494095429,7223;"s";"l";82,6807396140102
"419";82,611;6,88055293;1494095433,0243;"s";"l";82,6808047568593
"420";82,611;4,51558069;1494095433,0432;"s";"l";82,680805129723
"421";82,62052;0,10153365;1494095476,4178;"b";"m";82,6816608368754
"422";82,62053;1,06930834;1494095476,4293;"b";"m";82,6816610637507
"423";82,61001;0,051;1494095485,8921;"s";"l";82,6818477487177
"424";82,61001;0,4832;1494095494,2595;"s";"m";82,6820128232976
"425";82,61001;3,2884;1494095494,2786;"s";"m";82,6820132001085
"426";82,5946;43,654;1494095494,2979;"s";"m";82,682013580863
"427";82,5102;2,5744;1494095494,3102;"s";"m";82,6820138235234
"428";82,62052;0,07802397;1494095502,5762;"b";"l";82,6821768976552
"429";82,62053;0,93069166;1494095502,5993;"b";"l";82,6821773533775
"430";82,78988;0,00128437;1494095502,6136;"b";"l";82,6821776354955
"431";82,61001;0,82272705;1494095506,9546;"s";"l";82,6822632760486
"432";82,62051;0,04537667;1494095510,3281;"b";"m";82,6823298294694
"433";82,78999;8,321265;1494095510,3429;"b";"m";82,6823301214499
"434";82,79;0,23425833;1494095510,355;"b";"m";82,6823303601632
"435";82,62053;0,12239;1494095517,2854;"s";"m";82,6824670851747
"436";82,78999;0,54897941;1494095534,3842;"b";"m";82,6828044154463
"437";82,78999;0,80654141;1494095555,0484;"b";"m";82,683212084994
"438";82,79;65,19345859;1494095555,0598;"b";"m";82,6832123098975
"439";82,78999;0,74514796;1494095579,1236;"b";"m";82,6836870477819
"440";82,79;3,48185204;1494095579,1427;"b";"m";82,6836874245892
"441";82,78999;0,04795765;1494095593,4734;"s";"m";82,6839701449499
"442";82,79;5;1494095620,6659;"b";"l";82,6845066067654
"443";82,78998;0,009;1494095688,89;"s";"l";82,6858525523276
"444";82,62461;0,00822;1494095688,9238;"s";"l";82,68585321914
"445";82,62461;0,74434241;1494095691,4508;"s";"l";82,6859030725573
"446";82,62441;0,07899202;1494095706,3044;"s";"l";82,6861961088434
"447";82,6244;0,027292;1494095706,3199;"s";"l";82,6861964146337
"448";82,78999;0,099;1494095711,1415;"b";"m";82,6862915366073
"449";82,61;0,96371146;1494095713,0554;"s";"l";82,6863292946
"450";82,61;3,03628854;1494095714,1908;"s";"l";82,6863516941157
"451";82,61002;5,9225;1494095724,2807;"s";"l";82,6865507506955
"452";82,61002;3,28430981;1494095724,2859;"s";"l";82,6865508532865
"453";82,61001;0,65389196;1494095724,3002;"s";"l";82,6865511353972
"454";82,62001;2;1494095746,8904;"s";"l";82,6869968016545
"455";82,62001;1,386;1494095746,9079;"s";"l";82,6869971469023
"456";82,51567;0,009;1494095746,932;"s";"m";82,6869976223534
"457";82,61001;0,59823258;1494095773,4281;"b";"m";82,6875203453856
"458";82,61001;0,12;1494095781,073;"b";"m";82,6876711662662
"459";82,61;2;1494095822,6897;"s";"m";82,6884921930359
"460";82,61001;0,29096738;1494095864,1636;"s";"l";82,6893104026094
"461";82,61;5;1494095864,18;"s";"l";82,6893107261531
"462";82,61;1,371851;1494095872,121;"b";"l";82,6894673885909
"463";82,61;0,20485;1494095875,0443;"b";"l";82,6895250603302
"464";82,61;1,40889;1494095889,1376;"b";"l";82,6898030971897
"465";82,61;3,535053;1494095892,7614;"b";"l";82,6898745886065
"466";82,61;2,00042;1494095894,7281;"b";"m";82,689913388258
"467";82,61;1,18796862;1494095913,0447;"b";"l";82,690274743647
"468";82,61001;6,70203138;1494095913,069;"b";"l";82,6902752230453
"469";82,61001;1,19373604;1494095915,1296;"b";"l";82,6903158751811
"470";82,5661;15;1494095923,9624;"s";"m";82,6904901313137
"471";82,62002;0,25805254;1494095972,1236;"s";"l";82,6914402699513
"472";82,62;12,00544662;1494095973,9907;"s";"l";82,6914771046613
"473";82,61001;5,0563;1494095977,7377;"s";"m";82,6915510266044
"474";82,61;4,9437;1494095977,7558;"s";"m";82,6915513836866
"475";82,61;5,0563;1494095978,0139;"s";"l";82,6915564755618
"476";82,56001;0,34230626;1494095983,4542;"s";"l";82,6916638034345
"477";82,56;2,39078317;1494095983,4746;"s";"l";82,6916642058932
"478";82,61001;0,1153;1494096083,9512;"s";"l";82,6936464384708
"479";82,61001;0,1141;1494096086,0228;"s";"l";82,6936873076156
"480";82,78998;0,1787397;1494096092,7382;"b";"m";82,6938197910458
"481";82,61001;0,10969813;1494096100,2326;"s";"l";82,6939676428228
"482";82,57189;12,48428522;1494096104,7451;"s";"l";82,6940566667836
"483";82,62005;3,5076239;1494096167,0958;"s";"l";82,6952867401378
"484";82,62005;0,22390896;1494096170,2015;"s";"l";82,695348010322
"485";82,62009;2,1769;1494096182,9221;"s";"l";82,6955989661474
"486";82,62008;0,26844877;1494096182,9366;"s";"l";82,6955992522053
"487";82,62007;5,6758;1494096182,9505;"s";"l";82,6955995264289
"488";82,78996;0,86970374;1494096183,4302;"b";"l";82,6956089900959
"489";82,78999;0,987;1494096185,0494;"b";"m";82,6956409341619
"490";82,78996;1,15080942;1494096185,938;"s";"l";82,6956584647269
"491";82,62001;5,6733;1494096196,3352;"s";"l";82,6958635838164
"492";82,62;0,4599;1494096199,9371;"s";"l";82,6959346431795
"493";82,57189;28,19040111;1494096202,6886;"s";"l";82,6959889256032
"494";82,6;3,02665;1494096207,0003;"b";"l";82,6960739881142
"495";82,6;7,77295;1494096208,1383;"s";"l";82,6960964389182
"496";82,55;2,87600101;1494096208,1555;"s";"l";82,696096778247
"497";82,60001;0,17748514;1494096221,4988;"s";"m";82,6963600188828
"498";82,55;3,12399899;1494096221,5125;"s";"m";82,6963602891592
"499";82,5332;1,69851587;1494096221,5237;"s";"m";82,6963605101155
"500";82,60001;0,395;1494096238,8123;"s";"l";82,6967015848168
"501";82,53321;0,08428981;1494096238,8288;"s";"l";82,6967019103322
"502";82,53321;54,38201148;1494096238,8325;"s";"l";82,6967019833282
"503";82,53323;0,0288;1494096248,6715;"s";"l";82,6968960900776
"504";82,55004;40,91928909;1494096285,8264;"s";"l";82,6976290931198
"505";82,55004;1,96803;1494096296,2897;"s";"l";82,6978355162464
"506";82,7795;0,00482699;1494096391,1447;"b";"m";82,6997068442106
"507";82,77962;0,1410639;1494096391,1546;"b";"m";82,6997070395155
"508";82,79;1,85410911;1494096391,1664;"b";"m";82,6997072723098
"509";82,77946;0,11198916;1494096410,753;"b";"l";82,700093682648
"510";82,77961;0,49202084;1494096429,0729;"s";"l";82,7004551031423
"511";82,59002;0,1629;1494096429,9502;"s";"l";82,7004724107828
"512";82,53901;1,1365;1494096446,9371;"s";"l";82,7008075334488
"513";82,78996;0,0135;1494096477,9659;"b";"l";82,701419678946
"514";82,65001;0,1570668;1494096502,025;"s";"l";82,7018943241092
"515";82,6005;0,085;1494096513,5324;"s";"l";82,7021213455519
"516";82,60001;0,22550834;1494096518,0304;"s";"l";82,7022100834511
"517";82,6;6,59429166;1494096518,0453;"s";"l";82,7022103774034
"518";82,60051;3,9745;1494096530,2344;"s";"m";82,7024508476316
"519";82,6005;0,02550194;1494096530,2515;"s";"m";82,702451184985
"520";82,6505;0,3021;1494096541,4544;"s";"l";82,7026721991679
"521";82,6505;6,5421;1494096542,1122;"s";"l";82,7026851764422
"522";82,78969;0,06587904;1494096577,2607;"b";"l";82,7033785966196
"523";82,7897;1,35513519;1494096577,2802;"b";"l";82,7033789813213
"524";82,72;0,01865;1494096690,2038;"b";"l";82,705606772055
"525";82,71997;0,155336;1494096693,2686;"b";"l";82,7056672353538
"526";82,72;6,844664;1494096693,2861;"b";"l";82,7056675805979
"527";82,65451;0,395;1494096725,0945;"s";"l";82,7062951062799
"528";82,71996;0,2556592;1494096751,8989;"b";"l";82,7068239115397
"529";82,72;10,45062;1494096752,0411;"b";"l";82,7068267169052
"530";82,78993;0,45523311;1494096898,8938;"b";"l";82,7097238711285
"531";82,78994;0,39908492;1494096898,913;"b";"l";82,7097242499149
"532";82,79;7,23349097;1494096898,9283;"b";"l";82,7097245517507
"533";82,65401;0,00338545;1494096985,3961;"s";"m";82,7114304145143
"534";82,65401;5,38041455;1494096985,4156;"s";"m";82,711430799216
"535";82,654;3,38985137;1494096985,4301;"s";"m";82,7114310852739
"536";82,654;3;1494096985,4359;"s";"m";82,7114311996993
"537";82,654;0,43967558;1494096985,4412;"s";"m";82,7114313042584
"538";82,654;36,49347305;1494096985,4465;"s";"m";82,7114314088212
"539";82,65351;1,2932;1494096985,4581;"s";"m";82,7114316376683
"540";82,65351;1,63060607;1494096985,4636;"s";"m";82,711431746171
"541";82,65351;3,26121214;1494096985,4689;"s";"m";82,7114318507338
"542";82,65351;45,10818179;1494096985,4742;"s";"m";82,7114319552929
"543";82,65351;16,85370111;1494096985,4795;"s";"m";82,7114320598557
"544";82,65351;1,61800148;1494096985,4848;"s";"m";82,7114321644149
"545";82,65351;1,52509741;1494096985,49;"s";"m";82,7114322670022
"546";82,65;2,17785;1494096985,5028;"s";"m";82,7114325195216
"547";82,6;3,40570834;1494096985,5166;"s";"m";82,7114327917698
"548";82,54872;10,76768656;1494096986,0225;"s";"m";82,7114427723209
"549";82,54862;0,29277481;1494096986,0376;"s";"m";82,7114430702168
"550";82,53003;13,35918029;1494096986,0507;"s";"m";82,7114433286588
"551";82,78984;0,3167098;1494097029,4145;"b";"m";82,7122988227457
"552";82,7898;0,19013128;1494097062,1928;"b";"l";82,7129454829046
"553";82,78999;1,38234143;1494097062,2085;"b";"l";82,7129457926349
"554";82,79;6,75712188;1494097062,2236;"b";"l";82,7129460905307
"555";82,79;0,37381377;1494097063,9912;"b";"l";82,7129809622784
"556";82,79;73,57014455;1494097067,6766;"b";"l";82,7130536689583
"557";82,62491;0,25885;1494097071,7817;"s";"m";82,7131346556016
"558";82,79;8,22504173;1494097141,1352;"b";"l";82,714502882307
"559";82,79;6,7974;1494097143,8558;"b";"l";82,7145565551218
"560";82,79;0,2561;1494097154,5709;"b";"l";82,7147679458358
"561";82,79;2,8347624;1494097156,7853;"b";"l";82,7148116321841
"562";82,79;9,298;1494097161,6303;"b";"l";82,7149072158027
"563";82,79;5,4451;1494097182,7183;"b";"l";82,7153232462078
"564";82,79;6,7974;1494097187,8764;"b";"l";82,7154250067542
"565";82,79;0,52552553;1494097188,9537;"b";"l";82,7154462600556
"566";82,79;6,7974;1494097195,6318;"b";"l";82,7155780076173
"567";82,79;8,32959459;1494097195,6479;"b";"l";82,7155783252456
"568";82,79;4,57498252;1494097199,8116;"b";"l";82,7156604679694
"569";82,79;100;1494097202,8597;"b";"l";82,7157206018019
"570";82,79;15;1494097203,2585;"b";"l";82,7157284694513
"571";82,79;0,2002002;1494097203,2949;"b";"l";82,7157291875592
"572";82,79;4,33967151;1494097204,8017;"b";"l";82,7157589141643
"573";82,79;5,65;1494097206,1223;"b";"l";82,7157849673531
"574";82,79;6,79743483;1494097206,1591;"b";"l";82,7157856933591
"575";82,79;36,8255;1494097209,2085;"b";"l";82,7158458528356
"576";82,78999;15;1494097211,5031;"s";"l";82,7158911213955
"577";82,79;0,5727;1494097212,8699;"b";"l";82,7159180860399
"578";82,79;0,3722;1494097216,3474;"b";"l";82,7159866912043
"579";82,79;0,05;1494097220,5885;"b";"m";82,7160703609006
"580";82,79;11,1291;1494097226,7062;"b";"l";82,7161910527248
"581";82,78999;13,49662788;1494097232,6047;"s";"l";82,7163074201089
"582";82,78999;0,51955533;1494097232,6134;"s";"l";82,7163075917415
"583";82,78999;0,72548041;1494097232,6174;"s";"l";82,7163076706565
"584";82,78999;0,12239;1494097232,6219;"s";"l";82,7163077594341
"585";82,79;9,656;1494097234,7728;"b";"l";82,7163501930336
"586";82,79;3,614757;1494097236,9808;"b";"l";82,7163937531222
"587";82,78999;47,52168;1494097237,0863;"s";"m";82,7163958344572
"588";82,79;7,035;1494097239,919;"b";"l";82,7164517188139
"589";82,79;8,2955;1494097245,9475;"b";"l";82,7165706508786
"590";82,79;3,694206;1494097274,7316;"b";"l";82,7171385122565
"591";82,79;0,460382;1494097276,1425;"b";"l";82,7171663469162
"592";82,79;1,362;1494097292,1735;"b";"l";82,7174826113078
"593";82,79;1,362;1494097292,1822;"b";"l";82,7174827829404
"594";82,79;3,16066818;1494097299,0807;"b";"l";82,7176188786216
"595";82,79;5,522262;1494097314,1259;"b";"l";82,717915694855
"596";82,79;0,57825716;1494097341,4882;"b";"l";82,7184555065323
"597";82,79;4,960528;1494097345,2039;"b";"l";82,7185288109831
"598";82,79;4,508237;1494097353,8459;"b";"l";82,7186993029572
"599";82,79;1,0945;1494097354,7097;"b";"l";82,718716344265
"600";82,79;8,32959459;1494097356,5528;"b";"l";82,7187527054921
"601";82,79;6,7974;1494097356,5693;"b";"l";82,7187530310111
"602";82,79;6,7974;1494097359,0008;"b";"l";82,7188010003701
"603";82,79;8,32959459;1494097359,933;"b";"l";82,7188193910988
"604";82,79;0,1818;1494097365,0816;"b";"l";82,7189209642238
"605";82,79;1,96246246;1494097368,2409;"b";"l";82,7189832918448
"606";82,79;8,2745;1494097369,0766;"b";"l";82,7189997787864
"607";82,79;3,7481;1494097395,2118;"b";"l";82,719515381872
"608";82,79;7,6574;1494097395,2212;"b";"l";82,7195155673144
"609";82,78999;4,78755737;1494097410,4428;"s";"m";82,7198158636202
"610";82,79;2;1494097434,7316;"b";"l";82,7202950403698
"611";82,79;0,0309;1494097439,8697;"b";"l";82,7203964063483
"612";82,79;6,7974;1494097444,6649;"b";"l";82,7204910074979
"613";82,78999;0,03015105;1494097468,6676;"s";"l";82,720964539978
"614";82,79;0,01868;1494097503,0162;"b";"l";82,721642179491
"615";82,79;6,288;1494097533,188;"b";"l";82,7222374178309
"616";82,78999;8,3175931;1494097553,708;"s";"l";82,7226422425592
"617";82,78999;1;1494097558,0464;"s";"l";82,7227278318242
"618";82,78999;13,28289;1494097563,3312;"s";"m";82,7228320919421
"619";82,79;63,218941;1494097570,1484;"b";"l";82,7229665837185
"620";82,79;20;1494097655,744;"b";"m";82,7246552394499
"621";82,79;4,7968;1494097684,4056;"b";"l";82,7252206841149
"622";82,79;6,7974;1494097690,6074;"b";"l";82,7253430350866
"623";82,79;11,184099;1494097698,8717;"b";"l";82,725506075687
"624";82,78999;5,7304;1494097713,4295;"s";"l";82,7257932763423
"625";82,78999;1;1494097733,7663;"s";"l";82,7261944868442
"626";82,78997;0,35351062;1494097753,1562;"b";"l";82,7265770166232
"627";82,78997;0,28129439;1494097780,1606;"b";"l";82,7271097675475
"628";82,78999;0,10349813;1494097816,7093;"b";"l";82,7278308112909
"629";82,78998;0,49;1494097831,9617;"s";"m";82,7281317152228
"630";82,79;13,86478995;1494097832,5704;"b";"l";82,7281437238416
"631";82,78987;0,03776;1494097937,3084;"b";"l";82,7302100265952
"632";82,78985;0,15506816;1494097951,8102;"b";"l";82,730496122469
"633";82,78996;0,19203696;1494097982,8325;"b";"m";82,7311081397311
"634";82,78996;0,80796304;1494097982,8425;"b";"m";82,731108337015
"635";82,78993;0,1465448;1494097996,0441;"b";"m";82,7313687821515
"636";82,78993;0,8538752;1494097996,0664;"b";"m";82,7313692220923
"637";82,6269;1,6;1494098103,8168;"s";"m";82,7334949543838
"638";82,7899;0,0142412;1494098110,7201;"b";"l";82,733631144758
"639";82,62651;0,12085038;1494098210,9673;"s";"l";82,7356088516644
"640";82,6265;0,02903586;1494098210,9851;"s";"l";82,7356092028276
"641";82,627;0,07695174;1494098221,8779;"s";"l";82,735824099258
"642";82,627;0,7727;1494098223,132;"s";"l";82,7358488405225
"643";82,627;0,03699973;1494098232,0654;"s";"l";82,7360250813217
"644";82,627;12,3832;1494098233,1212;"s";"l";82,7360459104675
"645";82,7899;2,98620176;1494098234,9866;"b";"m";82,7360827116354
"646";82,7899;0,05365976;1494098234,9912;"b";"m";82,7360828023848
"647";82,62751;3,6563;1494098256,1858;"s";"l";82,7365009358291
"648";82,6275;14,424;1494098256,2052;"s";"l";82,7365013185554
"649";82,626;31,1515673;1494098256,2199;"s";"l";82,7365016085605
"650";82,62441;0,020458;1494098256,2364;"s";"l";82,7365019340796
"651";82,61;4,24040706;1494098256,2512;"s";"l";82,7365022260601
"652";82,78974;0,1;1494098264,4541;"b";"l";82,7366640553337
"653";82,7897;2,98620176;1494098293,8891;"b";"m";82,7372447578709
"654";82,79;37,13858074;1494098293,8999;"b";"m";82,7372449709328
"655";82,78998;0,01628121;1494098316,5408;"b";"l";82,7376916374196
"656";82,79;3,13291879;1494098316,555;"b";"l";82,7376919175585
"657";82,6125;6,35861696;1494098321,2704;"s";"l";82,7377849443874
"658";82,613;14,378;1494098334,3478;"s";"l";82,7380429392688
"659";82,61252;3,1971;1494098334,3683;"s";"l";82,7380433436956
"660";82,61252;6,812;1494098334,3768;"s";"l";82,7380435113882
"661";82,61251;22,848;1494098334,3915;"s";"l";82,7380438013934
"662";82,61251;0,17249262;1494098334,3983;"s";"l";82,7380439355438
"663";82,6115;11,36646206;1494098335,9592;"b";"l";82,7380747294483
