"115";86,0274;3,133;1494164487,1677;"s";"l";85,9213225677959
"116";86,00002;9,8842;1494164487,1968;"s";"l";85,9213200546365
"117";86,00002;2,23333056;1494164487,2044;"s";"l";85,9213193982723
"118";86,00002;9,97256944;1494164487,2107;"s";"l";85,9213188541762
"119";86;0,87674183;1494164487,2266;"s";"l";85,9213174810138
"120";86;19,12325817;1494164487,2321;"s";"l";85,9213170060102
"121";86;11,5116279;1494164487,2374;"s";"l";85,9213165482797
"122";86;6,2824721;1494164487,2438;"s";"l";85,9213159955689
"123";86;22,97589999;1494164487,2494;"s";"l";85,921315511936
"124";86;3,133;1494164489,4731;"b";"l";85,9211234657851
"125";86;2,3304;1494164500,2119;"b";"l";85,920196027233
"126";86;5,63184364;1494164502,0064;"b";"l";85,9200410482299
"127";86;15,92885637;1494164510,8846;"b";"m";85,91927429731
"128";86;25;1494164510,892;"b";"m";85,919273658219
"129";86,19948;0,06294;1494164510,9034;"b";"m";85,9192726736801
"130";86,19973;36,99481695;1494164510,9127;"b";"m";85,9192718705017
"131";86,19977;1;1494164510,9222;"b";"m";85,9192710500356
"132";86,19978;2,55690632;1494164510,932;"b";"m";85,9192702036817
"133";86,19978;0,4;1494164510,9374;"b";"m";85,9192697373073
"134";86,19978;18,05648036;1494164510,9415;"b";"m";85,9192693832301
"135";86,19978;1,54351964;1494164513,2635;"b";"m";85,9190688475792
"136";86,19978;10,05743804;1494164513,2687;"b";"m";85,9190683984925
"137";85,99998;3;1494164529,31;"s";"m";85,9176830183715
"138";86,09997;0,56248699;1494164540,8189;"b";"m";85,9166890714114
"139";86,09997;30;1494164542,9528;"b";"m";85,9165047807037
"140";85,99999;1;1494164548,5618;"s";"m";85,9160203687788
"141";86,09993;1;1494164569,9393;"b";"m";85,9141741366329
"142";85,99998;4,9495;1494164638,8288;"s";"l";85,9082246098988
"143";85,99999;5;1494164652,9294;"b";"l";85,9070068350993
"144";85,99999;2,52931252;1494164683,1209;"b";"l";85,9043993965606
"145";85,99998;0,48871415;1494164683,9795;"s";"m";85,9043252449919
"146";85,99998;0,01666192;1494164683,9899;"s";"m";85,9043243468186
"147";85,99998;3,60406;1494164685,7886;"s";"l";85,9041690050944
"148";85,99999;0,3372;1494164687,7655;"b";"l";85,9039982734248
"149";85,99998;35,61632505;1494164689,1548;"s";"l";85,9038782888529
"150";85,9998;25;1494164689,1768;"s";"l";85,903876388853
"151";85,99999;1,4825;1494164692,2865;"b";"l";85,9036078248027
"152";85,99991;7,0136;1494164707,8966;"b";"l";85,9022596845607
"153";85,85528;0,30810788;1494164710,3839;"s";"m";85,9020448730444
"154";85,85527;0,063067;1494164710,3969;"s";"m";85,9020437503204
"155";85,83;1,62622512;1494164710,4107;"s";"m";85,9020425584895
"156";85,83;11,4809;1494164731,723;"s";"l";85,9002019572654
"157";85,82798;0,063009;1494164747,0905;"s";"l";85,8988747687545
"158";85,77;9,30395243;1494164747,9497;"s";"m";85,898800565381
"159";85,769;46,65403398;1494164747,9664;"s";"m";85,8987991231261
"160";85,75;6,04201359;1494164747,9785;"s";"m";85,8987980781239
"161";85,77002;0,28161713;1494164769,2374;"b";"l";85,8969620886783
"162";85,79998;0,18;1494164771,2539;"s";"l";85,8967879370175
"163";85,75;58,13967;1494164788,0785;"b";"l";85,8953349085059
"164";85,79998;3,91949092;1494164794,8505;"b";"l";85,8947500560171
"165";85,75001;3,44;1494164794,874;"b";"m";85,8947480264906
"166";85,75001;5,9182;1494164797,0094;"s";"m";85,8945636062417
"167";85,75;3,9888;1494164797,0266;"s";"m";85,8945621207968
"168";85,75;3,539;1494164803,0744;"s";"l";85,8940398126288
"169";85,79996;0,05912703;1494164812,9677;"b";"l";85,8931853942777
"170";85,75;44,43018641;1494164817,3332;"s";"l";85,8928083751525
"171";85,68356;0,063194;1494164851,7779;"s";"l";85,8898336160928
"172";85,60817;0,06971659;1494164851,7976;"s";"l";85,8898319147265
"173";85,60031;0,06971889;1494164872,2662;"s";"m";85,8880641782307
"174";85,59754;0,33028111;1494164872,2867;"s";"m";85,8880624077865
"175";85,59754;7,66971889;1494164873;"s";"m";85,8880008048145
"176";85,59061;3,205068;1494164873,0142;"s";"m";85,8879995784664
"177";85,59;69,04907794;1494164873,028;"s";"m";85,8879983866354
"178";85,74991;0,03147;1494164878,3661;"b";"m";85,8875373705378
"179";85,79984;4,023;1494164913,2831;"b";"m";85,8845218220958
"180";85,59003;10,946;1494165004,1143;"s";"l";85,8766773370153
"181";85,59002;10,6386;1494165004,1288;"s";"l";85,8766760847502
"182";85,59;18,95727671;1494165009,2889;"s";"l";85,8762304413249
"183";85,79936;0,23310197;1494165026,2204;"b";"m";85,8747681805544
"184";85,59;9,519471;1494165030,7542;"s";"l";85,8743766264815
"185";85,59;0,4995;1494165059,3061;"s";"m";85,871910789283
"186";85,59;5e-04;1494165059,3123;"s";"m";85,8719102538162
"187";85,59;0,0733;1494165072,2767;"s";"l";85,8707906050404
"188";85,59;1;1494165074,19;"s";"l";85,8706253660639
"189";85,59;0,90087435;1494165117,7027;"s";"l";85,8668674643268
"190";85,58997;1;1494165166,8985;"b";"m";85,8626187511254
"191";85,54236;2,32;1494165176,9325;"s";"m";85,8617521814595
"192";85,5199;4,93e-06;1494165176,9492;"s";"m";85,86175073919
"193";85,5199;37,67999507;1494165176,9524;"s";"m";85,8617504628201
"194";85,54236;0,37454725;1494165180,4639;"b";"l";85,8614471979672
"195";85,51992;0,21377216;1494165205,2182;"s";"m";85,8593093341478
"196";85,51992;10,74112784;1494165205,2302;"s";"m";85,8593082977895
"197";85,5199;9,0451;1494165205,2429;"s";"m";85,8593072009826
"198";85,5199;0,15888898;1494165205,2496;"s";"m";85,8593066223402
"199";85,5199;6,05434885;1494165205,2548;"s";"m";85,859306173239
"200";85,5199;1,4;1494165205,26;"s";"m";85,8593057241669
"201";85,5199;2,38676217;1494165205,2652;"s";"m";85,8593052750803
"202";85,51992;3;1494165215,4465;"b";"l";85,8584259840718
"203";85,51991;0,47150661;1494165219,334;"b";"l";85,8580902466201
"204";85,5199;0,4617289;1494165234,4959;"s";"l";85,8567808144289
"205";85,5199;3;1494165235,1678;"s";"l";85,8567227869062
"206";85,54236;0,30315194;1494165248,4181;"b";"l";85,8555784468335
"207";85,54237;1;1494165248,4327;"b";"l";85,8555771859537
"208";85,54237;0,20560708;1494165258,0834;"s";"m";85,8547437193338
"209";85,58999;0,30821108;1494165270,1462;"b";"l";85,8537019357318
"210";85,59;0,45878892;1494165270,1657;"b";"l";85,8537002516532
"211";85,59;0,035;1494165271,4658;"b";"l";85,853587970676
"212";85,54237;0,00834176;1494165277,1793;"b";"l";85,8530945337843
"213";85,59;0,26465824;1494165277,1978;"b";"l";85,8530929360713
"214";85,59;0,00764749;1494165289,0747;"b";"m";85,8520672073937
"215";85,7974;6,19535615;1494165289,0844;"b";"m";85,8520663696836
"216";85,51995;3,12384806;1494165310,1469;"s";"m";85,8502473420085
"217";85,51994;0,21047258;1494165310,1621;"s";"m";85,8502460292802
"218";85,5199;18,40163936;1494165310,1746;"s";"m";85,8502449497464
"219";85,79724;1,34318162;1494165313,7718;"b";"l";85,8499342835566
"220";85,51996;0,2141949;1494165316,9805;"s";"l";85,8496571695432
"221";85,5199;28,78739178;1494165317,0025;"s";"l";85,8496552695433
"222";85,79716;3,89113555;1494165334,495;"b";"l";85,8481445589714
"223";85,79706;0,04391155;1494165356,7815;"b";"l";85,8462198225607
"224";85,79706;10,51756206;1494165356,7869;"b";"l";85,8462193562009
"225";85,79672;0,11645305;1494165419,0964;"b";"l";85,8408381001645
"226";85,74998;7,89061137;1494165428,7605;"b";"l";85,8400034763035
"227";85,74998;0,21500054;1494165428,7653;"b";"l";85,8400030617486
"228";85,74999;31,89438809;1494165428,7916;"b";"l";85,8400007903983
"229";85,74974;7,28998274;1494165458,8074;"b";"m";85,8374085258984
"230";85,74975;62,71001726;1494165458,8282;"b";"m";85,8374067295372
"231";85,74967;80;1494165479,6863;"b";"m";85,8356053545285
"232";86,14892;313,326;1494165479,7127;"b";"m";85,835603074549
"233";86,14892;187,43508208;1494165479,7166;"b";"m";85,8356027377304
"234";85,74992;0,12558335;1494165494,5374;"b";"m";85,8343227640435
"235";85,74993;5,68433396;1494165494,5557;"b";"m";85,8343211835891
"236";85,53001;0,1101;1494165499,8233;"s";"m";85,8338662561291
"237";85,53001;12,3958;1494165499,8299;"s";"m";85,833865686116
"238";85,53;7,4941;1494165499,8429;"s";"m";85,8338645633921
"239";85,74998;0,0877277;1494165532,245;"b";"m";85,8310662100848
"240";85,74999;7,67863451;1494165532,2548;"b";"m";85,8310653637018
"241";85,75;25,2;1494165532,2664;"b";"m";85,8310643618897
"242";85,92061;15,77550862;1494165532,2757;"b";"m";85,8310635587113
"243";85,92062;80;1494165532,2852;"b";"m";85,8310627382598
"244";85,92142;0,06319;1494165532,936;"b";"m";85,8310065330006
"245";85,99963;0,06301;1494165532,9509;"b";"m";85,8310052461893
"246";86;10;1494165532,9602;"b";"m";85,8310044430109
"247";86,02759;0,13822533;1494165532,9835;"b";"m";85,8310024307575
"248";86,07;11,3;1494165532,9931;"b";"m";85,8310016016767
"249";86,11324;3,179;1494165533,3434;"b";"m";85,8309713485942
"250";86,14879;46,51470384;1494165533,3582;"b";"m";85,8309700704121
"251";85,56784;0,23107934;1494165555,0518;"s";"m";85,8290965388296
"252";85,56784;0,0343618;1494165597,3744;"s";"m";85,8254414180992
"253";85,56783;0,1856382;1494165597,3917;"s";"m";85,8254399239959
"254";85,56785;0,18985164;1494165653,7423;"s";"l";85,8205732984206
"255";85,54003;0,1543;1494165653,7589;"s";"l";85,8205718648096
"256";85,8073;0,3063078;1494165730,1488;"b";"m";85,8139745785156
"257";85,80736;0,06188677;1494165730,1634;"b";"m";85,8139733176067
"258";85,91879;5,31690992;1494165730,1735;"b";"m";85,8139724453358
"259";85,9187;8,3037802;1494165741,0876;"b";"m";85,8130298672913
"260";85,91854;0,129;1494165756,0744;"s";"l";85,8117355573195
"261";85,91854;1,16389314;1494165756,6601;"b";"m";85,8116849743092
"262";85,80733;21,7007;1494165765,6583;"s";"l";85,8109078597772
"263";85,54011;0,02753;1494165767,6444;"s";"m";85,810736333573
"264";85,80729;31,80245;1494165781,4081;"s";"l";85,8095476545859
"265";85,55003;0,15190956;1494165792,1454;"s";"m";85,8086203455605
"266";85,55001;104,84809044;1494165792,1635;"s";"m";85,8086187823792
"267";85,55001;18,16990956;1494165796,8266;"s";"m";85,8082160615304
"268";85,54014;31,83009044;1494165796,8473;"s";"m";85,8082142738131
"269";85,54014;0,2;1494165798,5331;"s";"m";85,8080686825269
"270";85,54014;0,14728428;1494165798,5443;"s";"m";85,808067715232
"271";85,54014;0,05271572;1494165798,5489;"s";"m";85,8080673179793
"272";85,54014;0,2;1494165798,5534;"s";"m";85,8080669293267
"273";85,54014;0,00432316;1494165798,5579;"s";"m";85,8080665407033
"274";85,80713;5;1494165807,9358;"b";"l";85,8072566339979
"275";85,55004;2;1494165819,4113;"s";"l";85,8062655716058
"276";85,80697;6,78827836;1494165828,2163;"b";"l";85,8055051424599
"277";85,80697;1,85073079;1494165830,1102;"b";"l";85,8053415789473
"278";85,80697;35,27579151;1494165830,2552;"b";"l";85,8053290562675
"279";85,80697;4,21521684;1494165831,9795;"b";"l";85,8051801399561
"280";85,80697;1,8699825;1494165833,9143;"b";"l";85,8050130441989
"281";85,80698;10,95877356;1494165833,9925;"b";"l";85,8050062905677
"282";85,805;1,93533179;1494165847,3483;"s";"l";85,8038528391917
"283";85,805;1,85073869;1494165852,7276;"b";"l";85,8033882649179
"284";85,805;6,08098099;1494165856,1017;"b";"l";85,8030968663952
"285";85,805;5,64675284;1494165900,2303;"b";"m";85,7992857734789
"286";85,80499;4,970653;1494165903,0522;"s";"l";85,7990420647839
"287";85,805;4,48619569;1494165906,7691;"b";"l";85,7987210609281
"288";85,805;6,6251;1494165919,4012;"s";"l";85,7976301106683
"289";85,805;6,7842;1494165921,832;"b";"l";85,7974201786856
"290";85,805;6,77862062;1494165923,6937;"b";"l";85,7972593960585
"291";85,80499;8,94846086;1494165961,2746;"b";"m";85,7940137843252
"292";85,80499;0,41598496;1494165961,2874;"b";"m";85,7940126788744
"293";85,805;8,43717938;1494165961,2966;"b";"m";85,7940118843253
"294";85,99989;17,89692172;1494165961,3062;"b";"m";85,7940110552445
"295";85,99999;15,77550862;1494165961,3163;"b";"m";85,7940101829881
"296";86;25;1494165961,3248;"b";"m";85,7940094488877
"297";86,04922;0,25538118;1494165961,9849;"b";"m";85,7939524404501
"298";86,08908;75;1494165961,9971;"b";"m";85,7939513868187
"299";86,08908;65;1494165962,002;"b";"m";85,7939509636344
"300";86,08909;275,663;1494165962,0105;"b";"m";85,7939502295631
"301";86,08916;7,60756328;1494165962,0189;"b";"m";85,7939495041064
"302";85,54025;0,20611733;1494165966,3315;"s";"m";85,7935770535987
"303";85,54001;0,643;1494165966,3582;"s";"m";85,7935747476877
"304";85,54;3,15088267;1494165966,3721;"s";"m";85,793573547242
"305";86,08907;11,35094863;1494165977,9678;"b";"m";85,7925721039646
"306";86,08896;1,11582475;1494166002,3025;"s";"l";85,7904704781831
"307";86,08;4,45915916;1494166022,151;"b";"l";85,7887562955875
"308";86,07986;11,6;1494166058,7572;"s";"l";85,7855948621873
"309";86,06176;0,04552329;1494166084,8678;"b";"m";85,783339863774
"310";86,07962;0,03580626;1494166084,8818;"b";"m";85,783338654699
"311";86,07953;5,63972513;1494166097,1974;"b";"m";85,7822750384366
"312";85,63002;0,60770922;1494166216,9387;"s";"l";85,7719337808085
"313";85,63029;0,61018511;1494166224,6707;"b";"l";85,7712660195102
"314";85,99983;0,11306732;1494166275,0835;"b";"m";85,7669122021471
"315";85,82381;0,09563258;1494166328,903;"s";"l";85,7622641707858
"316";85,63058;0,90436742;1494166329,0248;"s";"l";85,7622536517447
"317";85,63138;9,3667;1494166380,685;"s";"l";85,7577921047487
"318";85,63137;1,23966416;1494166380,8232;"s";"l";85,7577801693405
"319";85,63068;20,4826;1494166380,8382;"s";"l";85,7577788738854
"320";85,63067;5,68596111;1494166380,866;"s";"l";85,757776472994
"321";85,8234;0,0922745;1494166394,1983;"b";"l";85,7566250511445
"322";85,63072;1;1494166399,2996;"s";"l";85,7561844858865
"323";85,63074;7;1494166413,2521;"s";"m";85,7549795014784
"324";85,63074;3,81242;1494166414,0639;"s";"m";85,7549093917332
"325";85,63075;1,70444448;1494166424,1187;"s";"m";85,7540410256915
"326";85,63071;1,31389295;1494166424,1386;"s";"m";85,7540393070667
"327";85,63;4,98166257;1494166424,152;"s";"m";85,7540381498111
"328";85,82321;0,05262507;1494166428,1532;"b";"l";85,7536925928434
"329";85,79999;6,83978104;1494166451,4131;"b";"l";85,7516837903677
"330";85,79993;3,56715135;1494166459,5169;"b";"l";85,7509839191916
"331";85,79992;6,83978104;1494166460,9786;"b";"l";85,7508576819237
"332";85,79991;1,59899629;1494166465,74;"b";"l";85,7504464715457
"333";85,79991;6,11329009;1494166468,5284;"b";"l";85,7502056560479
"334";85,79999;0,65819045;1494166468,5444;"b";"l";85,7502042742271
"335";85,8;3,22851946;1494166468,5592;"b";"l";85,7502029960451
"336";85,7999;0,73740355;1494166472,2043;"b";"l";85,749888193066
"337";85,79999;0,32387084;1494166488,423;"b";"l";85,748487492092
"338";85,8;5,77851576;1494166488,4381;"b";"l";85,7484861880075
"339";85,8;0,99296478;1494166488,4753;"b";"l";85,7484829752939
"340";85,82381;3;1494166488,4908;"b";"l";85,7484816366632
"341";85,82381;0,19711496;1494166505,6791;"b";"l";85,7469971977989
"342";85,82382;0,86995211;1494166505,6977;"b";"l";85,7469955914421
"343";85,79996;4,87233522;1494166510,0342;"s";"l";85,7466210768616
"344";85,63014;0,8817;1494166514,1832;"s";"l";85,746262755405
"345";85,63013;1,66649398;1494166514,3232;"s";"l";85,7462506645243
"346";85,82381;4,87233522;1494166517,6162;"b";"l";85,7459662700712
"347";85,82378;0,05409618;1494166539,4667;"b";"m";85,7440791880799
"348";85,82382;4,85131789;1494166539,477;"b";"m";85,7440782985504
"349";85,99899;5,09458593;1494166539,487;"b";"m";85,7440774349088
"350";85,69879;0,3354;1494166549,4653;"s";"l";85,7432156756695
"351";85,99887;1,1373569;1494166552,731;"b";"m";85,7429336389469
"352";85,76626;0,69735388;1494166580,2844;"s";"l";85,7405540355248
"353";85,76627;0,04316471;1494166584,505;"s";"l";85,7401895304356
"354";85,63083;0,65537052;1494166584,5222;"s";"l";85,7401880449761
"355";85,63083;0,60705552;1494166586,2334;"s";"l";85,740040260047
"356";85,63003;0,8234;1494166586,3562;"s";"l";85,7400296546402
"357";85,63002;54,02245327;1494166586,3721;"s";"l";85,7400282814488
"358";85,83374;1,2086591;1494166596,0051;"s";"l";85,7391963434784
"359";85,63002;7,82600579;1494166596,0217;"s";"l";85,7391949098674
"360";85,99877;8,28626547;1494166597,6056;"b";"m";85,7390581189684
"361";85,99874;19,2898175;1494166612,9109;"b";"m";85,7377363022533
"362";85,99873;3,372792;1494166617,8964;"b";"m";85,7373057378863
"363";85,93916;0,02287546;1494166627,2379;"b";"m";85,7364989748166
"364";85,99872;12,2394;1494166627,2511;"b";"m";85,736497834805
"365";85,99873;0,09159938;1494166627,2603;"b";"m";85,736497040285
"366";85,82383;0,90795383;1494166638,1018;"s";"l";85,7355607322097
"367";85,82383;6,918919;1494166638,917;"b";"m";85,7354903288215
"368";85,93914;0,09128161;1494166638,9302;"b";"m";85,7354891888244
"369";85,99873;7,58633762;1494166638,9406;"b";"m";85,7354882906511
"370";85,82383;0,57709313;1494166639,5709;"s";"l";85,7354338558507
"371";85,82382;0,8108;1494166639,5882;"s";"l";85,7354323617474
"372";85,82381;10;1494166647,0424;"s";"l";85,7347885922209
"373";85,82379;0,75;1494166656,1939;"b";"m";85,7339982381673
"374";85,82378;8,1562476;1494166661,3228;"b";"m";85,733555289291
"375";85,82378;5,6678524;1494166665,539;"b";"l";85,7331911641959
"376";85,82381;0,10303804;1494166665,5525;"b";"l";85,7331899982964
"377";85,82381;0,47477181;1494166665,5567;"b";"l";85,7331896355754
"378";85,93915;3,2;1494166668,5993;"s";"l";85,7329268665053
"379";85,93915;6,9097;1494166671,685;"s";"l";85,7326603751717
"380";85,93915;0,48266993;1494166672,4845;"s";"l";85,7325913276873
"381";85,93915;1,35434783;1494166673,128;"s";"l";85,7325357528753
"382";85,93915;3,11188746;1494166673,1358;"s";"l";85,7325350792526
"383";85,93915;6,84175693;1494166674,2619;"s";"l";85,7324378254998
"384";85,93915;7,49896165;1494166676,302;"s";"l";85,7322616356541
"385";85,93915;3,72986946;1494166676,3101;"s";"l";85,7322609361145
"386";85,93915;1,35434783;1494166677,2653;"s";"l";85,73217844186
"387";85,93915;1,0797;1494166677,2827;"s";"l";85,7321769391419
"388";85,93915;6,19109666;1494166677,2908;"s";"l";85,7321762395877
"389";85,63003;0,7718;1494166685,0695;"s";"l";85,7315044451534
"390";85,63001;0,772;1494166691,0334;"s";"l";85,7309893828642
"391";85,63;1,81958303;1494166691,0512;"s";"l";85,7309878456144
"392";85,63;0,92072138;1494166692,4092;"s";"l";85,7308705642063
"393";85,63053;0,55880334;1494166694,9491;"s";"l";85,7306512099749
"394";85,63053;0,36219666;1494166694,968;"s";"l";85,7306495777157
"395";85,63001;3,31680334;1494166694,9843;"s";"l";85,7306481699925
"396";85,63001;6,9097;1494166694,9949;"s";"l";85,7306472545315
"397";85,82504;1,267038;1494166705,8357;"s";"l";85,7297110069194
"398";85,82504;1,357;1494166705,8532;"s";"l";85,729709495572
"399";85,82504;3,602394;1494166707,2891;"s";"l";85,7295854864642
"400";85,82504;0,13809797;1494166709,0851;"s";"l";85,7294303779199
"401";85,63002;0,38068498;1494166709,1013;"s";"l";85,729428978826
"402";85,63001;0,48441246;1494166722,4113;"b";"l";85,7282794828789
"403";85,8;11,17155897;1494166724,7397;"s";"l";85,728078394488
"404";85,60002;0,25441815;1494166724,7593;"s";"l";85,7280767017801
"405";85,55949;0,15150311;1494166724,8863;"s";"l";85,7280657336232
"406";85,54001;0,7175;1494166724,9029;"s";"l";85,7280642999976
"407";85,54;0,39525216;1494166724,9199;"s";"l";85,7280628318258
"408";85,54;5,56609481;1494166724,9527;"s";"l";85,7280599991209
"409";85,54;5,89674491;1494166726,0776;"s";"l";85,7279628489923
"410";85,54;2,99102545;1494166728,9153;"s";"l";85,7277177757787
"411";85,52001;0,7158;1494166728,934;"s";"l";85,7277161607781
"412";85,52;6,9474614;1494166735,658;"b";"l";85,727135453737
"413";85,52;6,95285869;1494166735,6652;"b";"l";85,7271348319191
"414";85,53999;4,39764108;1494166735,6816;"b";"l";85,7271334155521
"415";85,51998;0,27199622;1494166738,9805;"b";"l";85,7268485115637
"416";85,51977;0,7031;1494166739,995;"s";"l";85,7267608959664
"417";85,51977;0,914103;1494166743,1316;"b";"l";85,7264900087466
